master_pos_x,master_pos_y,master_pos_theta,master_vel_x,master_vel_y,master_vel_theta,copy_1_pos_x,copy_1_pos_y,copy_1_pos_theta,copy_1_vel_x,copy_1_vel_y,copy_1_vel_theta,copy_2_pos_x,copy_2_pos_y,copy_2_pos_theta,copy_2_vel_x,copy_2_vel_y,copy_2_vel_theta,time
534.3,488.3,31.84,0.0,0.0,-0.0,209.02,173.62,74.97,0.0,0.0,-0.0,913.02,67.75,84.13,0.0,0.0,-0.0,12068914
534.3,488.3,31.84,0.0,0.0,-0.0,209.02,173.63,74.97,-0.08636708318613626,0.1277573806383139,0.03787358363608746,913.02,67.74,84.13,0.029855288014304242,-0.2415580726358229,0.03463086398749186,12068915
534.3,488.3,31.84,0.0,0.0,-0.0,209.02,173.63,74.97,0.0,0.0,-0.0,913.02,67.74,84.13,0.0,0.0,-0.0,12068916
534.3,488.3,31.84,0.0,0.0,-0.0,209.01,173.61,74.96,-0.05416062854138193,-0.1841374490511944,0.14508728724664505,913.0,67.75,84.13,-0.1885071227176954,0.12039756284110426,0.049244739508196134,12068917
534.3,488.3,31.84,0.0,0.0,-0.0,209.02,173.62,74.96,0.27144565914912555,0.4019294160269532,-0.01954236407516354,913.01,67.74,84.13,0.37124185736711296,-0.2994374149382253,-0.23591768700724752,12068918
534.3,488.3,31.84,0.0,0.0,-0.0,209.01,173.62,74.97,-0.18724183253843624,-0.024653821985415877,-0.3938428247417518,913.02,67.75,84.11,0.12386767383949818,0.1406718077989456,0.6992222541030038,12068919
534.3,488.3,31.84,0.0,0.0,-0.0,209.01,173.62,74.97,0.0,0.0,-0.0,913.02,67.75,84.11,0.0,0.0,-0.0,12068920
534.3,488.3,31.84,0.0,0.0,-0.0,209.01,173.62,74.96,-0.0501619930692576,0.016070372621343133,0.25781459202320417,912.97,67.82,84.27,-1.0830430321336926,1.6546744381830583,-3.71840716758284,12068921
534.3,488.3,31.84,0.0,0.0,-0.0,209.01,173.62,74.96,0.0,0.0,-0.0,912.97,67.82,84.27,0.0,0.0,-0.0,12068922
534.3,488.3,31.84,0.0,0.0,-0.0,209.02,173.62,74.96,0.09497945287780021,-0.034367926379325134,0.027885013910413287,913.01,67.74,84.12,0.5936215804828875,-1.2282798036488258,2.1830466417632035,12068923
